,index,Date,Airline,Number of Delays,Total Flights,Percent Delayed,date_order,Airline Name,Flight Differential
28,517,2018-01-29,UA,83.0,1484.0,0.05592991913746631,29,United Air Lines Inc. (1960 - ),-218.91780821917814
29,535,2018-01-30,UA,92.0,1413.0,0.06510969568294409,30,United Air Lines Inc. (1960 - ),-289.91780821917814
30,553,2018-01-31,UA,54.0,1434.0,0.03765690376569038,31,United Air Lines Inc. (1960 - ),-268.91780821917814
31,571,2018-02-01,UA,132.0,1485.0,0.08888888888888889,32,United Air Lines Inc. (1960 - ),-217.91780821917814
32,589,2018-02-02,UA,205.0,1512.0,0.13558201058201058,33,United Air Lines Inc. (1960 - ),-190.91780821917814
33,607,2018-02-03,UA,62.0,1222.0,0.05073649754500818,34,United Air Lines Inc. (1960 - ),-480.91780821917814
34,625,2018-02-04,UA,356.0,1430.0,0.24895104895104894,35,United Air Lines Inc. (1960 - ),-272.91780821917814
35,643,2018-02-05,UA,236.0,1524.0,0.15485564304461943,36,United Air Lines Inc. (1960 - ),-178.91780821917814
36,661,2018-02-06,UA,84.0,1421.0,0.059113300492610835,37,United Air Lines Inc. (1960 - ),-281.91780821917814
37,679,2018-02-07,UA,247.0,1440.0,0.17152777777777778,38,United Air Lines Inc. (1960 - ),-262.91780821917814
38,697,2018-02-08,UA,103.0,1485.0,0.06936026936026936,39,United Air Lines Inc. (1960 - ),-217.91780821917814
39,715,2018-02-09,UA,357.0,1496.0,0.23863636363636365,40,United Air Lines Inc. (1960 - ),-206.91780821917814
40,733,2018-02-10,UA,200.0,1211.0,0.16515276630883569,41,United Air Lines Inc. (1960 - ),-491.91780821917814
41,751,2018-02-11,UA,308.0,1424.0,0.21629213483146068,42,United Air Lines Inc. (1960 - ),-278.91780821917814
42,769,2018-02-12,UA,112.0,1494.0,0.0749665327978581,43,United Air Lines Inc. (1960 - ),-208.91780821917814
43,787,2018-02-13,UA,140.0,1420.0,0.09859154929577464,44,United Air Lines Inc. (1960 - ),-282.91780821917814
44,805,2018-02-14,UA,67.0,1434.0,0.046722454672245464,45,United Air Lines Inc. (1960 - ),-268.91780821917814
45,823,2018-02-15,UA,251.0,1598.0,0.15707133917396746,46,United Air Lines Inc. (1960 - ),-104.91780821917814
46,841,2018-02-16,UA,149.0,1594.0,0.09347553324968633,47,United Air Lines Inc. (1960 - ),-108.91780821917814
47,859,2018-02-17,UA,182.0,1358.0,0.13402061855670103,48,United Air Lines Inc. (1960 - ),-344.91780821917814
48,877,2018-02-18,UA,218.0,1512.0,0.14417989417989419,49,United Air Lines Inc. (1960 - ),-190.91780821917814
49,895,2018-02-19,UA,208.0,1584.0,0.13131313131313133,50,United Air Lines Inc. (1960 - ),-118.91780821917814
50,913,2018-02-20,UA,213.0,1574.0,0.13532401524777637,51,United Air Lines Inc. (1960 - ),-128.91780821917814
51,931,2018-02-21,UA,228.0,1582.0,0.14412136536030343,52,United Air Lines Inc. (1960 - ),-120.91780821917814
52,949,2018-02-22,UA,282.0,1592.0,0.1771356783919598,53,United Air Lines Inc. (1960 - ),-110.91780821917814
53,967,2018-02-23,UA,225.0,1593.0,0.14124293785310735,54,United Air Lines Inc. (1960 - ),-109.91780821917814
54,985,2018-02-24,UA,145.0,1366.0,0.1061493411420205,55,United Air Lines Inc. (1960 - ),-336.91780821917814
55,1003,2018-02-25,UA,246.0,1548.0,0.15891472868217055,56,United Air Lines Inc. (1960 - ),-154.91780821917814
56,1021,2018-02-26,UA,113.0,1591.0,0.071024512884978,57,United Air Lines Inc. (1960 - ),-111.91780821917814
57,1039,2018-02-27,UA,77.0,1573.0,0.04895104895104895,58,United Air Lines Inc. (1960 - ),-129.91780821917814
58,1057,2018-02-28,UA,229.0,1587.0,0.14429741650913674,59,United Air Lines Inc. (1960 - ),-115.91780821917814
59,1075,2018-03-01,UA,306.0,1598.0,0.19148936170212766,60,United Air Lines Inc. (1960 - ),-104.91780821917814
60,1093,2018-03-02,UA,285.0,1600.0,0.178125,61,United Air Lines Inc. (1960 - ),-102.91780821917814
61,1111,2018-03-03,UA,175.0,1369.0,0.12783053323593865,62,United Air Lines Inc. (1960 - ),-333.91780821917814
62,1129,2018-03-04,UA,191.0,1553.0,0.12298776561493883,63,United Air Lines Inc. (1960 - ),-149.91780821917814
63,1147,2018-03-05,UA,336.0,1600.0,0.21,64,United Air Lines Inc. (1960 - ),-102.91780821917814
64,1165,2018-03-06,UA,97.0,1581.0,0.061353573687539534,65,United Air Lines Inc. (1960 - ),-121.91780821917814
65,1183,2018-03-07,UA,150.0,1593.0,0.09416195856873823,66,United Air Lines Inc. (1960 - ),-109.91780821917814
66,1201,2018-03-08,UA,172.0,1605.0,0.10716510903426792,67,United Air Lines Inc. (1960 - ),-97.91780821917814
67,1219,2018-03-09,UA,172.0,1663.0,0.10342754058929646,68,United Air Lines Inc. (1960 - ),-39.91780821917814
68,1237,2018-03-10,UA,146.0,1411.0,0.1034727143869596,69,United Air Lines Inc. (1960 - ),-291.91780821917814
69,1255,2018-03-11,UA,222.0,1591.0,0.13953488372093023,70,United Air Lines Inc. (1960 - ),-111.91780821917814
70,1273,2018-03-12,UA,163.0,1694.0,0.09622195985832349,71,United Air Lines Inc. (1960 - ),-8.917808219178141
71,1291,2018-03-13,UA,272.0,1684.0,0.16152019002375298,72,United Air Lines Inc. (1960 - ),-18.91780821917814
72,1309,2018-03-14,UA,256.0,1685.0,0.1519287833827893,73,United Air Lines Inc. (1960 - ),-17.91780821917814
73,1327,2018-03-15,UA,296.0,1697.0,0.17442545668827342,74,United Air Lines Inc. (1960 - ),-5.917808219178141
74,1345,2018-03-16,UA,302.0,1676.0,0.1801909307875895,75,United Air Lines Inc. (1960 - ),-26.91780821917814
75,1363,2018-03-17,UA,99.0,1411.0,0.07016300496102056,76,United Air Lines Inc. (1960 - ),-291.91780821917814
76,1381,2018-03-18,UA,223.0,1594.0,0.1398996235884567,77,United Air Lines Inc. (1960 - ),-108.91780821917814
77,1399,2018-03-19,UA,174.0,1691.0,0.1028976936723832,78,United Air Lines Inc. (1960 - ),-11.917808219178141
78,1417,2018-03-20,UA,306.0,1680.0,0.18214285714285713,79,United Air Lines Inc. (1960 - ),-22.91780821917814
79,1435,2018-03-21,UA,266.0,1681.0,0.15823914336704342,80,United Air Lines Inc. (1960 - ),-21.91780821917814
80,1453,2018-03-22,UA,402.0,1693.0,0.23744831659775548,81,United Air Lines Inc. (1960 - ),-9.917808219178141
81,1471,2018-03-23,UA,189.0,1672.0,0.11303827751196172,82,United Air Lines Inc. (1960 - ),-30.91780821917814
82,1489,2018-03-24,UA,142.0,1414.0,0.10042432814710042,83,United Air Lines Inc. (1960 - ),-288.91780821917814
83,1507,2018-03-25,UA,151.0,1587.0,0.09514807813484562,84,United Air Lines Inc. (1960 - ),-115.91780821917814
84,1525,2018-03-26,UA,115.0,1689.0,0.06808762581409118,85,United Air Lines Inc. (1960 - ),-13.917808219178141
85,1543,2018-03-27,UA,147.0,1671.0,0.08797127468581688,86,United Air Lines Inc. (1960 - ),-31.91780821917814
86,1561,2018-03-28,UA,289.0,1672.0,0.1728468899521531,87,United Air Lines Inc. (1960 - ),-30.91780821917814
87,1579,2018-03-29,UA,270.0,1687.0,0.16004742145820983,88,United Air Lines Inc. (1960 - ),-15.917808219178141
88,1597,2018-03-30,UA,228.0,1668.0,0.1366906474820144,89,United Air Lines Inc. (1960 - ),-34.91780821917814
89,1615,2018-03-31,UA,150.0,1390.0,0.1079136690647482,90,United Air Lines Inc. (1960 - ),-312.91780821917814
90,1633,2018-04-01,UA,115.0,1553.0,0.07405022537025113,91,United Air Lines Inc. (1960 - ),-149.91780821917814
91,1650,2018-04-02,UA,466.0,1682.0,0.27705112960760997,92,United Air Lines Inc. (1960 - ),-20.91780821917814
92,1667,2018-04-03,UA,281.0,1663.0,0.16897173782321107,93,United Air Lines Inc. (1960 - ),-39.91780821917814
93,1684,2018-04-04,UA,360.0,1664.0,0.21634615384615385,94,United Air Lines Inc. (1960 - ),-38.91780821917814
94,1701,2018-04-05,UA,208.0,1681.0,0.12373587150505651,95,United Air Lines Inc. (1960 - ),-21.91780821917814
95,1718,2018-04-06,UA,448.0,1661.0,0.26971703792895846,96,United Air Lines Inc. (1960 - ),-41.91780821917814
96,1735,2018-04-07,UA,183.0,1383.0,0.13232104121475055,97,United Air Lines Inc. (1960 - ),-319.91780821917814
97,1752,2018-04-08,UA,197.0,1579.0,0.12476250791640278,98,United Air Lines Inc. (1960 - ),-123.91780821917814
98,1769,2018-04-09,UA,148.0,1741.0,0.08500861573808156,99,United Air Lines Inc. (1960 - ),38.08219178082186
99,1786,2018-04-10,UA,175.0,1652.0,0.1059322033898305,100,United Air Lines Inc. (1960 - ),-50.91780821917814
100,1803,2018-04-11,UA,151.0,1718.0,0.08789289871944121,101,United Air Lines Inc. (1960 - ),15.082191780821859
101,1820,2018-04-12,UA,158.0,1755.0,0.09002849002849003,102,United Air Lines Inc. (1960 - ),52.08219178082186
102,1837,2018-04-13,UA,189.0,1751.0,0.10793832095945174,103,United Air Lines Inc. (1960 - ),48.08219178082186
103,1854,2018-04-14,UA,165.0,1448.0,0.11395027624309392,104,United Air Lines Inc. (1960 - ),-254.91780821917814
104,1871,2018-04-15,UA,390.0,1651.0,0.23622047244094488,105,United Air Lines Inc. (1960 - ),-51.91780821917814
105,1888,2018-04-16,UA,623.0,1756.0,0.3547835990888383,106,United Air Lines Inc. (1960 - ),53.08219178082186
106,1905,2018-04-17,UA,256.0,1648.0,0.1553398058252427,107,United Air Lines Inc. (1960 - ),-54.91780821917814
107,1922,2018-04-18,UA,219.0,1721.0,0.1272515979081929,108,United Air Lines Inc. (1960 - ),18.08219178082186
108,1939,2018-04-19,UA,220.0,1759.0,0.12507106310403637,109,United Air Lines Inc. (1960 - ),56.08219178082186
109,1956,2018-04-20,UA,211.0,1753.0,0.12036508841985168,110,United Air Lines Inc. (1960 - ),50.08219178082186
110,1973,2018-04-21,UA,129.0,1445.0,0.08927335640138408,111,United Air Lines Inc. (1960 - ),-257.91780821917814
111,1990,2018-04-22,UA,158.0,1650.0,0.09575757575757576,112,United Air Lines Inc. (1960 - ),-52.91780821917814
112,2007,2018-04-23,UA,117.0,1748.0,0.06693363844393593,113,United Air Lines Inc. (1960 - ),45.08219178082186
113,2024,2018-04-24,UA,132.0,1678.0,0.07866507747318235,114,United Air Lines Inc. (1960 - ),-24.91780821917814
114,2041,2018-04-25,UA,256.0,1725.0,0.14840579710144927,115,United Air Lines Inc. (1960 - ),22.08219178082186
115,2058,2018-04-26,UA,223.0,1750.0,0.12742857142857142,116,United Air Lines Inc. (1960 - ),47.08219178082186
116,2075,2018-04-27,UA,263.0,1754.0,0.1499429874572406,117,United Air Lines Inc. (1960 - ),51.08219178082186
117,2092,2018-04-28,UA,128.0,1524.0,0.08398950131233596,118,United Air Lines Inc. (1960 - ),-178.91780821917814
118,2109,2018-04-29,UA,191.0,1696.0,0.11261792452830188,119,United Air Lines Inc. (1960 - ),-6.917808219178141
119,2126,2018-04-30,UA,257.0,1748.0,0.14702517162471396,120,United Air Lines Inc. (1960 - ),45.08219178082186
120,2143,2018-05-01,UA,175.0,1686.0,0.10379596678529063,121,United Air Lines Inc. (1960 - ),-16.91780821917814
121,2160,2018-05-02,UA,228.0,1730.0,0.13179190751445086,122,United Air Lines Inc. (1960 - ),27.08219178082186
122,2177,2018-05-03,UA,546.0,1774.0,0.30777903043968435,123,United Air Lines Inc. (1960 - ),71.08219178082186
123,2194,2018-05-04,UA,256.0,1769.0,0.14471452798191067,124,United Air Lines Inc. (1960 - ),66.08219178082186
124,2211,2018-05-05,UA,162.0,1527.0,0.10609037328094302,125,United Air Lines Inc. (1960 - ),-175.91780821917814
125,2228,2018-05-06,UA,198.0,1732.0,0.11431870669745958,126,United Air Lines Inc. (1960 - ),29.08219178082186
126,2245,2018-05-07,UA,184.0,1764.0,0.10430839002267574,127,United Air Lines Inc. (1960 - ),61.08219178082186
127,2262,2018-05-08,UA,95.0,1695.0,0.05604719764011799,128,United Air Lines Inc. (1960 - ),-7.917808219178141
128,2279,2018-05-09,UA,362.0,1739.0,0.20816561242093157,129,United Air Lines Inc. (1960 - ),36.08219178082186
129,2296,2018-05-10,UA,321.0,1765.0,0.18186968838526912,130,United Air Lines Inc. (1960 - ),62.08219178082186
130,2313,2018-05-11,UA,179.0,1770.0,0.10112994350282486,131,United Air Lines Inc. (1960 - ),67.08219178082186
131,2330,2018-05-12,UA,208.0,1533.0,0.13568166992824526,132,United Air Lines Inc. (1960 - ),-169.91780821917814
132,2347,2018-05-13,UA,239.0,1716.0,0.13927738927738928,133,United Air Lines Inc. (1960 - ),13.082191780821859
133,2364,2018-05-14,UA,613.0,1763.0,0.3477027793533749,134,United Air Lines Inc. (1960 - ),60.08219178082186
134,2381,2018-05-15,UA,414.0,1700.0,0.24352941176470588,135,United Air Lines Inc. (1960 - ),-2.9178082191781414
135,2398,2018-05-16,UA,395.0,1744.0,0.22649082568807338,136,United Air Lines Inc. (1960 - ),41.08219178082186
136,2415,2018-05-17,UA,368.0,1765.0,0.2084985835694051,137,United Air Lines Inc. (1960 - ),62.08219178082186
137,2432,2018-05-18,UA,338.0,1771.0,0.19085262563523434,138,United Air Lines Inc. (1960 - ),68.08219178082186
138,2449,2018-05-19,UA,351.0,1534.0,0.2288135593220339,139,United Air Lines Inc. (1960 - ),-168.91780821917814
139,2466,2018-05-20,UA,494.0,1718.0,0.28754365541327126,140,United Air Lines Inc. (1960 - ),15.082191780821859
140,2483,2018-05-21,UA,496.0,1769.0,0.28038439796495196,141,United Air Lines Inc. (1960 - ),66.08219178082186
141,2500,2018-05-22,UA,356.0,1702.0,0.209165687426557,142,United Air Lines Inc. (1960 - ),-0.9178082191781414
142,2517,2018-05-23,UA,380.0,1749.0,0.21726700971983992,143,United Air Lines Inc. (1960 - ),46.08219178082186
143,2534,2018-05-24,UA,270.0,1751.0,0.15419760137064534,144,United Air Lines Inc. (1960 - ),48.08219178082186
144,2551,2018-05-25,UA,343.0,1749.0,0.19611206403659234,145,United Air Lines Inc. (1960 - ),46.08219178082186
145,2568,2018-05-26,UA,171.0,1508.0,0.11339522546419098,146,United Air Lines Inc. (1960 - ),-194.91780821917814
146,2585,2018-05-27,UA,296.0,1526.0,0.19397116644823068,147,United Air Lines Inc. (1960 - ),-176.91780821917814
147,2602,2018-05-28,UA,222.0,1707.0,0.13005272407732865,148,United Air Lines Inc. (1960 - ),4.082191780821859
148,2619,2018-05-29,UA,126.0,1681.0,0.07495538370017847,149,United Air Lines Inc. (1960 - ),-21.91780821917814
149,2636,2018-05-30,UA,418.0,1731.0,0.2414789139225881,150,United Air Lines Inc. (1960 - ),28.08219178082186
150,2653,2018-05-31,UA,476.0,1748.0,0.2723112128146453,151,United Air Lines Inc. (1960 - ),45.08219178082186
151,2670,2018-06-01,UA,300.0,1759.0,0.17055144968732233,152,United Air Lines Inc. (1960 - ),56.08219178082186
152,2687,2018-06-02,UA,206.0,1530.0,0.134640522875817,153,United Air Lines Inc. (1960 - ),-172.91780821917814
153,2704,2018-06-03,UA,204.0,1699.0,0.12007062978222484,154,United Air Lines Inc. (1960 - ),-3.9178082191781414
154,2721,2018-06-04,UA,241.0,1753.0,0.1374786081003993,155,United Air Lines Inc. (1960 - ),50.08219178082186
155,2738,2018-06-05,UA,194.0,1688.0,0.11492890995260663,156,United Air Lines Inc. (1960 - ),-14.917808219178141
156,2755,2018-06-06,UA,237.0,1739.0,0.13628522139160437,157,United Air Lines Inc. (1960 - ),36.08219178082186
157,2772,2018-06-07,UA,317.0,1912.0,0.16579497907949792,158,United Air Lines Inc. (1960 - ),209.08219178082186
158,2789,2018-06-08,UA,411.0,1921.0,0.21395106715252474,159,United Air Lines Inc. (1960 - ),218.08219178082186
159,2806,2018-06-09,UA,477.0,1653.0,0.2885662431941924,160,United Air Lines Inc. (1960 - ),-49.91780821917814
160,2823,2018-06-10,UA,567.0,1831.0,0.3096668487165483,161,United Air Lines Inc. (1960 - ),128.08219178082186
161,2840,2018-06-11,UA,356.0,1936.0,0.18388429752066116,162,United Air Lines Inc. (1960 - ),233.08219178082186
162,2857,2018-06-12,UA,256.0,1922.0,0.1331945889698231,163,United Air Lines Inc. (1960 - ),219.08219178082186
163,2874,2018-06-13,UA,273.0,1929.0,0.14152410575427682,164,United Air Lines Inc. (1960 - ),226.08219178082186
164,2891,2018-06-14,UA,317.0,1930.0,0.16424870466321242,165,United Air Lines Inc. (1960 - ),227.08219178082186
165,2908,2018-06-15,UA,438.0,1927.0,0.22729631551634666,166,United Air Lines Inc. (1960 - ),224.08219178082186
166,2925,2018-06-16,UA,241.0,1654.0,0.1457073760580411,167,United Air Lines Inc. (1960 - ),-48.91780821917814
167,2942,2018-06-17,UA,365.0,1833.0,0.19912711402073105,168,United Air Lines Inc. (1960 - ),130.08219178082186
168,2959,2018-06-18,UA,446.0,1934.0,0.23061013443640124,169,United Air Lines Inc. (1960 - ),231.08219178082186
169,2976,2018-06-19,UA,666.0,1922.0,0.3465140478668054,170,United Air Lines Inc. (1960 - ),219.08219178082186
170,2993,2018-06-20,UA,598.0,1929.0,0.31000518403317784,171,United Air Lines Inc. (1960 - ),226.08219178082186
171,3010,2018-06-21,UA,502.0,1935.0,0.2594315245478036,172,United Air Lines Inc. (1960 - ),232.08219178082186
172,3027,2018-06-22,UA,535.0,1926.0,0.2777777777777778,173,United Air Lines Inc. (1960 - ),223.08219178082186
173,3044,2018-06-23,UA,301.0,1656.0,0.1817632850241546,174,United Air Lines Inc. (1960 - ),-46.91780821917814
174,3061,2018-06-24,UA,455.0,1832.0,0.24836244541484717,175,United Air Lines Inc. (1960 - ),129.08219178082186
175,3078,2018-06-25,UA,547.0,1935.0,0.28268733850129196,176,United Air Lines Inc. (1960 - ),232.08219178082186
176,3095,2018-06-26,UA,566.0,1922.0,0.29448491155046824,177,United Air Lines Inc. (1960 - ),219.08219178082186
177,3112,2018-06-27,UA,397.0,1926.0,0.20612668743509865,178,United Air Lines Inc. (1960 - ),223.08219178082186
178,3129,2018-06-28,UA,508.0,1928.0,0.26348547717842324,179,United Air Lines Inc. (1960 - ),225.08219178082186
179,3146,2018-06-29,UA,345.0,1931.0,0.17866390471258414,180,United Air Lines Inc. (1960 - ),228.08219178082186
180,3163,2018-06-30,UA,326.0,1664.0,0.19591346153846154,181,United Air Lines Inc. (1960 - ),-38.91780821917814
181,3180,2018-07-01,UA,439.0,1793.0,0.24484104852203012,182,United Air Lines Inc. (1960 - ),90.08219178082186
182,3197,2018-07-02,UA,430.0,1807.0,0.2379634753735473,183,United Air Lines Inc. (1960 - ),104.08219178082186
183,3214,2018-07-03,UA,405.0,1722.0,0.23519163763066203,184,United Air Lines Inc. (1960 - ),19.08219178082186
184,3231,2018-07-04,UA,266.0,1591.0,0.1671904462602137,185,United Air Lines Inc. (1960 - ),-111.91780821917814
185,3248,2018-07-05,UA,421.0,1735.0,0.2426512968299712,186,United Air Lines Inc. (1960 - ),32.08219178082186
186,3265,2018-07-06,UA,346.0,1769.0,0.19559072922555115,187,United Air Lines Inc. (1960 - ),66.08219178082186
187,3282,2018-07-07,UA,185.0,1636.0,0.11308068459657701,188,United Air Lines Inc. (1960 - ),-66.91780821917814
188,3299,2018-07-08,UA,268.0,1830.0,0.146448087431694,189,United Air Lines Inc. (1960 - ),127.08219178082186
189,3316,2018-07-09,UA,337.0,1938.0,0.173890608875129,190,United Air Lines Inc. (1960 - ),235.08219178082186
190,3333,2018-07-10,UA,302.0,1924.0,0.15696465696465697,191,United Air Lines Inc. (1960 - ),221.08219178082186
191,3350,2018-07-11,UA,207.0,1931.0,0.10719834282755049,192,United Air Lines Inc. (1960 - ),228.08219178082186
192,3367,2018-07-12,UA,296.0,1939.0,0.15265600825167613,193,United Air Lines Inc. (1960 - ),236.08219178082186
193,3384,2018-07-13,UA,251.0,1931.0,0.12998446400828587,194,United Air Lines Inc. (1960 - ),228.08219178082186
194,3401,2018-07-14,UA,244.0,1668.0,0.14628297362110312,195,United Air Lines Inc. (1960 - ),-34.91780821917814
195,3418,2018-07-15,UA,429.0,1836.0,0.23366013071895425,196,United Air Lines Inc. (1960 - ),133.08219178082186
196,3435,2018-07-16,UA,578.0,1938.0,0.2982456140350877,197,United Air Lines Inc. (1960 - ),235.08219178082186
197,3452,2018-07-17,UA,515.0,1924.0,0.26767151767151764,198,United Air Lines Inc. (1960 - ),221.08219178082186
198,3469,2018-07-18,UA,351.0,1934.0,0.18148914167528438,199,United Air Lines Inc. (1960 - ),231.08219178082186
199,3486,2018-07-19,UA,419.0,1928.0,0.21732365145228216,200,United Air Lines Inc. (1960 - ),225.08219178082186
200,3503,2018-07-20,UA,555.0,1930.0,0.28756476683937826,201,United Air Lines Inc. (1960 - ),227.08219178082186
201,3520,2018-07-21,UA,256.0,1667.0,0.15356928614277143,202,United Air Lines Inc. (1960 - ),-35.91780821917814
202,3537,2018-07-22,UA,423.0,1831.0,0.2310212998361551,203,United Air Lines Inc. (1960 - ),128.08219178082186
203,3554,2018-07-23,UA,726.0,1938.0,0.3746130030959752,204,United Air Lines Inc. (1960 - ),235.08219178082186
204,3571,2018-07-24,UA,617.0,1924.0,0.3206860706860707,205,United Air Lines Inc. (1960 - ),221.08219178082186
205,3588,2018-07-25,UA,553.0,1925.0,0.2872727272727273,206,United Air Lines Inc. (1960 - ),222.08219178082186
206,3605,2018-07-26,UA,433.0,1935.0,0.22377260981912145,207,United Air Lines Inc. (1960 - ),232.08219178082186
207,3622,2018-07-27,UA,484.0,1930.0,0.25077720207253884,208,United Air Lines Inc. (1960 - ),227.08219178082186
208,3639,2018-07-28,UA,425.0,1667.0,0.2549490101979604,209,United Air Lines Inc. (1960 - ),-35.91780821917814
209,3656,2018-07-29,UA,341.0,1829.0,0.1864406779661017,210,United Air Lines Inc. (1960 - ),126.08219178082186
210,3673,2018-07-30,UA,361.0,1939.0,0.18617844249613202,211,United Air Lines Inc. (1960 - ),236.08219178082186
211,3690,2018-07-31,UA,430.0,1920.0,0.22395833333333334,212,United Air Lines Inc. (1960 - ),217.08219178082186
212,3707,2018-08-01,UA,450.0,1924.0,0.2338877338877339,213,United Air Lines Inc. (1960 - ),221.08219178082186
213,3724,2018-08-02,UA,600.0,1929.0,0.3110419906687403,214,United Air Lines Inc. (1960 - ),226.08219178082186
214,3741,2018-08-03,UA,606.0,1925.0,0.3148051948051948,215,United Air Lines Inc. (1960 - ),222.08219178082186
215,3758,2018-08-04,UA,461.0,1665.0,0.2768768768768769,216,United Air Lines Inc. (1960 - ),-37.91780821917814
216,3775,2018-08-05,UA,272.0,1822.0,0.14928649835345773,217,United Air Lines Inc. (1960 - ),119.08219178082186
217,3792,2018-08-06,UA,422.0,1935.0,0.21808785529715763,218,United Air Lines Inc. (1960 - ),232.08219178082186
218,3809,2018-08-07,UA,578.0,1922.0,0.3007284079084287,219,United Air Lines Inc. (1960 - ),219.08219178082186
219,3826,2018-08-08,UA,713.0,1915.0,0.3723237597911227,220,United Air Lines Inc. (1960 - ),212.08219178082186
220,3843,2018-08-09,UA,614.0,1929.0,0.31829963711767756,221,United Air Lines Inc. (1960 - ),226.08219178082186
221,3860,2018-08-10,UA,432.0,1923.0,0.22464898595943839,222,United Air Lines Inc. (1960 - ),220.08219178082186
222,3877,2018-08-11,UA,724.0,1662.0,0.43561973525872444,223,United Air Lines Inc. (1960 - ),-40.91780821917814
223,3894,2018-08-12,UA,552.0,1827.0,0.3021346469622332,224,United Air Lines Inc. (1960 - ),124.08219178082186
224,3911,2018-08-13,UA,709.0,1936.0,0.3662190082644628,225,United Air Lines Inc. (1960 - ),233.08219178082186
225,3928,2018-08-14,UA,668.0,1920.0,0.34791666666666665,226,United Air Lines Inc. (1960 - ),217.08219178082186
226,3945,2018-08-15,UA,501.0,1921.0,0.260801665799063,227,United Air Lines Inc. (1960 - ),218.08219178082186
227,3962,2018-08-16,UA,481.0,1932.0,0.2489648033126294,228,United Air Lines Inc. (1960 - ),229.08219178082186
228,3979,2018-08-17,UA,427.0,1925.0,0.22181818181818183,229,United Air Lines Inc. (1960 - ),222.08219178082186
229,3996,2018-08-18,UA,299.0,1661.0,0.18001204093919326,230,United Air Lines Inc. (1960 - ),-41.91780821917814
