,index,Date,Airline,Number of Delays,Total Flights,Percent Delayed,date_order,Airline Name,Delay Diff
92,1667,2018-04-03,UA,281.0,1663.0,0.16897173782321107,93,United Air Lines Inc. (1960 - ),0.0012642375562427477
93,1684,2018-04-04,UA,360.0,1664.0,0.21634615384615385,94,United Air Lines Inc. (1960 - ),0.04863865357918554
94,1701,2018-04-05,UA,208.0,1681.0,0.12373587150505651,95,United Air Lines Inc. (1960 - ),-0.04397162876191181
95,1718,2018-04-06,UA,448.0,1661.0,0.26971703792895846,96,United Air Lines Inc. (1960 - ),0.10200953766199014
96,1735,2018-04-07,UA,183.0,1383.0,0.13232104121475055,97,United Air Lines Inc. (1960 - ),-0.03538645905221777
97,1752,2018-04-08,UA,197.0,1579.0,0.12476250791640278,98,United Air Lines Inc. (1960 - ),-0.042944992350565536
98,1769,2018-04-09,UA,148.0,1741.0,0.08500861573808156,99,United Air Lines Inc. (1960 - ),-0.08269888452888675
99,1786,2018-04-10,UA,175.0,1652.0,0.1059322033898305,100,United Air Lines Inc. (1960 - ),-0.061775296877137814
100,1803,2018-04-11,UA,151.0,1718.0,0.08789289871944121,101,United Air Lines Inc. (1960 - ),-0.0798146015475271
101,1820,2018-04-12,UA,158.0,1755.0,0.09002849002849003,102,United Air Lines Inc. (1960 - ),-0.07767901023847829
102,1837,2018-04-13,UA,189.0,1751.0,0.10793832095945174,103,United Air Lines Inc. (1960 - ),-0.05976917930751657
103,1854,2018-04-14,UA,165.0,1448.0,0.11395027624309392,104,United Air Lines Inc. (1960 - ),-0.053757224023874395
104,1871,2018-04-15,UA,390.0,1651.0,0.23622047244094488,105,United Air Lines Inc. (1960 - ),0.06851297217397656
105,1888,2018-04-16,UA,623.0,1756.0,0.3547835990888383,106,United Air Lines Inc. (1960 - ),0.18707609882186996
106,1905,2018-04-17,UA,256.0,1648.0,0.1553398058252427,107,United Air Lines Inc. (1960 - ),-0.012367694441725613
107,1922,2018-04-18,UA,219.0,1721.0,0.1272515979081929,108,United Air Lines Inc. (1960 - ),-0.040455902358775414
108,1939,2018-04-19,UA,220.0,1759.0,0.12507106310403637,109,United Air Lines Inc. (1960 - ),-0.042636437162931945
109,1956,2018-04-20,UA,211.0,1753.0,0.12036508841985168,110,United Air Lines Inc. (1960 - ),-0.04734241184711664
110,1973,2018-04-21,UA,129.0,1445.0,0.08927335640138408,111,United Air Lines Inc. (1960 - ),-0.07843414386558424
111,1990,2018-04-22,UA,158.0,1650.0,0.09575757575757576,112,United Air Lines Inc. (1960 - ),-0.07194992450939255
112,2007,2018-04-23,UA,117.0,1748.0,0.06693363844393593,113,United Air Lines Inc. (1960 - ),-0.10077386182303238
113,2024,2018-04-24,UA,132.0,1678.0,0.07866507747318235,114,United Air Lines Inc. (1960 - ),-0.08904242279378596
114,2041,2018-04-25,UA,256.0,1725.0,0.14840579710144927,115,United Air Lines Inc. (1960 - ),-0.019301703165519046
115,2058,2018-04-26,UA,223.0,1750.0,0.12742857142857142,116,United Air Lines Inc. (1960 - ),-0.0402789288383969
116,2075,2018-04-27,UA,263.0,1754.0,0.1499429874572406,117,United Air Lines Inc. (1960 - ),-0.01776451280972771
117,2092,2018-04-28,UA,128.0,1524.0,0.08398950131233596,118,United Air Lines Inc. (1960 - ),-0.08371799895463236
118,2109,2018-04-29,UA,191.0,1696.0,0.11261792452830188,119,United Air Lines Inc. (1960 - ),-0.055089575738666435
119,2126,2018-04-30,UA,257.0,1748.0,0.14702517162471396,120,United Air Lines Inc. (1960 - ),-0.02068232864225436
120,2143,2018-05-01,UA,175.0,1686.0,0.10379596678529063,121,United Air Lines Inc. (1960 - ),-0.06391153348167769
121,2160,2018-05-02,UA,228.0,1730.0,0.13179190751445086,122,United Air Lines Inc. (1960 - ),-0.03591559275251746
122,2177,2018-05-03,UA,546.0,1774.0,0.30777903043968435,123,United Air Lines Inc. (1960 - ),0.14007153017271604
123,2194,2018-05-04,UA,256.0,1769.0,0.14471452798191067,124,United Air Lines Inc. (1960 - ),-0.022992972285057645
124,2211,2018-05-05,UA,162.0,1527.0,0.10609037328094302,125,United Air Lines Inc. (1960 - ),-0.0616171269860253
125,2228,2018-05-06,UA,198.0,1732.0,0.11431870669745958,126,United Air Lines Inc. (1960 - ),-0.053388793569508736
126,2245,2018-05-07,UA,184.0,1764.0,0.10430839002267574,127,United Air Lines Inc. (1960 - ),-0.06339911024429258
127,2262,2018-05-08,UA,95.0,1695.0,0.05604719764011799,128,United Air Lines Inc. (1960 - ),-0.11166030262685032
128,2279,2018-05-09,UA,362.0,1739.0,0.20816561242093157,129,United Air Lines Inc. (1960 - ),0.04045811215396325
129,2296,2018-05-10,UA,321.0,1765.0,0.18186968838526912,130,United Air Lines Inc. (1960 - ),0.014162188118300806
130,2313,2018-05-11,UA,179.0,1770.0,0.10112994350282486,131,United Air Lines Inc. (1960 - ),-0.06657755676414345
131,2330,2018-05-12,UA,208.0,1533.0,0.13568166992824526,132,United Air Lines Inc. (1960 - ),-0.032025830338723055
132,2347,2018-05-13,UA,239.0,1716.0,0.13927738927738928,133,United Air Lines Inc. (1960 - ),-0.028430110989579038
133,2364,2018-05-14,UA,613.0,1763.0,0.3477027793533749,134,United Air Lines Inc. (1960 - ),0.17999527908640658
134,2381,2018-05-15,UA,414.0,1700.0,0.24352941176470588,135,United Air Lines Inc. (1960 - ),0.07582191149773757
135,2398,2018-05-16,UA,395.0,1744.0,0.22649082568807338,136,United Air Lines Inc. (1960 - ),0.058783325421105065
136,2415,2018-05-17,UA,368.0,1765.0,0.2084985835694051,137,United Air Lines Inc. (1960 - ),0.040791083302436776
137,2432,2018-05-18,UA,338.0,1771.0,0.19085262563523434,138,United Air Lines Inc. (1960 - ),0.023145125368266017
138,2449,2018-05-19,UA,351.0,1534.0,0.2288135593220339,139,United Air Lines Inc. (1960 - ),0.06110605905506558
139,2466,2018-05-20,UA,494.0,1718.0,0.28754365541327126,140,United Air Lines Inc. (1960 - ),0.11983615514630294
140,2483,2018-05-21,UA,496.0,1769.0,0.28038439796495196,141,United Air Lines Inc. (1960 - ),0.11267689769798364
141,2500,2018-05-22,UA,356.0,1702.0,0.209165687426557,142,United Air Lines Inc. (1960 - ),0.04145818715958868
142,2517,2018-05-23,UA,380.0,1749.0,0.21726700971983992,143,United Air Lines Inc. (1960 - ),0.0495595094528716
143,2534,2018-05-24,UA,270.0,1751.0,0.15419760137064534,144,United Air Lines Inc. (1960 - ),-0.01350989889632298
144,2551,2018-05-25,UA,343.0,1749.0,0.19611206403659234,145,United Air Lines Inc. (1960 - ),0.028404563769624025
145,2568,2018-05-26,UA,171.0,1508.0,0.11339522546419098,146,United Air Lines Inc. (1960 - ),-0.05431227480277734
146,2585,2018-05-27,UA,296.0,1526.0,0.19397116644823068,147,United Air Lines Inc. (1960 - ),0.026263666181262357
147,2602,2018-05-28,UA,222.0,1707.0,0.13005272407732865,148,United Air Lines Inc. (1960 - ),-0.037654776189639666
148,2619,2018-05-29,UA,126.0,1681.0,0.07495538370017847,149,United Air Lines Inc. (1960 - ),-0.09275211656678985
149,2636,2018-05-30,UA,418.0,1731.0,0.2414789139225881,150,United Air Lines Inc. (1960 - ),0.07377141365561979
150,2653,2018-05-31,UA,476.0,1748.0,0.2723112128146453,151,United Air Lines Inc. (1960 - ),0.104603712547677
151,2670,2018-06-01,UA,300.0,1759.0,0.17055144968732233,152,United Air Lines Inc. (1960 - ),0.002843949420354014
152,2687,2018-06-02,UA,206.0,1530.0,0.134640522875817,153,United Air Lines Inc. (1960 - ),-0.03306697739115133
153,2704,2018-06-03,UA,204.0,1699.0,0.12007062978222484,154,United Air Lines Inc. (1960 - ),-0.04763687048474348
154,2721,2018-06-04,UA,241.0,1753.0,0.1374786081003993,155,United Air Lines Inc. (1960 - ),-0.030228892166569016
155,2738,2018-06-05,UA,194.0,1688.0,0.11492890995260663,156,United Air Lines Inc. (1960 - ),-0.05277859031436169
156,2755,2018-06-06,UA,237.0,1739.0,0.13628522139160437,157,United Air Lines Inc. (1960 - ),-0.031422278875363946
157,2772,2018-06-07,UA,317.0,1912.0,0.16579497907949792,158,United Air Lines Inc. (1960 - ),-0.0019125211874704007
158,2789,2018-06-08,UA,411.0,1921.0,0.21395106715252474,159,United Air Lines Inc. (1960 - ),0.04624356688555642
159,2806,2018-06-09,UA,477.0,1653.0,0.2885662431941924,160,United Air Lines Inc. (1960 - ),0.12085874292722407
160,2823,2018-06-10,UA,567.0,1831.0,0.3096668487165483,161,United Air Lines Inc. (1960 - ),0.14195934844958
161,2840,2018-06-11,UA,356.0,1936.0,0.18388429752066116,162,United Air Lines Inc. (1960 - ),0.016176797253692837
162,2857,2018-06-12,UA,256.0,1922.0,0.1331945889698231,163,United Air Lines Inc. (1960 - ),-0.034512911297145205
163,2874,2018-06-13,UA,273.0,1929.0,0.14152410575427682,164,United Air Lines Inc. (1960 - ),-0.0261833945126915
164,2891,2018-06-14,UA,317.0,1930.0,0.16424870466321242,165,United Air Lines Inc. (1960 - ),-0.003458795603755893
165,2908,2018-06-15,UA,438.0,1927.0,0.22729631551634666,166,United Air Lines Inc. (1960 - ),0.05958881524937834
166,2925,2018-06-16,UA,241.0,1654.0,0.1457073760580411,167,United Air Lines Inc. (1960 - ),-0.02200012420892722
167,2942,2018-06-17,UA,365.0,1833.0,0.19912711402073105,168,United Air Lines Inc. (1960 - ),0.03141961375376273
168,2959,2018-06-18,UA,446.0,1934.0,0.23061013443640124,169,United Air Lines Inc. (1960 - ),0.06290263416943292
169,2976,2018-06-19,UA,666.0,1922.0,0.3465140478668054,170,United Air Lines Inc. (1960 - ),0.17880654759983708
170,2993,2018-06-20,UA,598.0,1929.0,0.31000518403317784,171,United Air Lines Inc. (1960 - ),0.14229768376620952
171,3010,2018-06-21,UA,502.0,1935.0,0.2594315245478036,172,United Air Lines Inc. (1960 - ),0.09172402428083529
172,3027,2018-06-22,UA,535.0,1926.0,0.2777777777777778,173,United Air Lines Inc. (1960 - ),0.11007027751080947
173,3044,2018-06-23,UA,301.0,1656.0,0.1817632850241546,174,United Air Lines Inc. (1960 - ),0.014055784757186274
174,3061,2018-06-24,UA,455.0,1832.0,0.24836244541484717,175,United Air Lines Inc. (1960 - ),0.08065494514787885
175,3078,2018-06-25,UA,547.0,1935.0,0.28268733850129196,176,United Air Lines Inc. (1960 - ),0.11497983823432364
176,3095,2018-06-26,UA,566.0,1922.0,0.29448491155046824,177,United Air Lines Inc. (1960 - ),0.12677741128349992
177,3112,2018-06-27,UA,397.0,1926.0,0.20612668743509865,178,United Air Lines Inc. (1960 - ),0.038419187168130337
178,3129,2018-06-28,UA,508.0,1928.0,0.26348547717842324,179,United Air Lines Inc. (1960 - ),0.09577797691145493
179,3146,2018-06-29,UA,345.0,1931.0,0.17866390471258414,180,United Air Lines Inc. (1960 - ),0.010956404445615825
180,3163,2018-06-30,UA,326.0,1664.0,0.19591346153846154,181,United Air Lines Inc. (1960 - ),0.02820596127149322
181,3180,2018-07-01,UA,439.0,1793.0,0.24484104852203012,182,United Air Lines Inc. (1960 - ),0.0771335482550618
182,3197,2018-07-02,UA,430.0,1807.0,0.2379634753735473,183,United Air Lines Inc. (1960 - ),0.070255975106579
183,3214,2018-07-03,UA,405.0,1722.0,0.23519163763066203,184,United Air Lines Inc. (1960 - ),0.06748413736369371
184,3231,2018-07-04,UA,266.0,1591.0,0.1671904462602137,185,United Air Lines Inc. (1960 - ),-0.0005170540067546137
185,3248,2018-07-05,UA,421.0,1735.0,0.2426512968299712,186,United Air Lines Inc. (1960 - ),0.07494379656300287
186,3265,2018-07-06,UA,346.0,1769.0,0.19559072922555115,187,United Air Lines Inc. (1960 - ),0.027883228958582834
187,3282,2018-07-07,UA,185.0,1636.0,0.11308068459657701,188,United Air Lines Inc. (1960 - ),-0.05462681567039131
188,3299,2018-07-08,UA,268.0,1830.0,0.146448087431694,189,United Air Lines Inc. (1960 - ),-0.021259412835274327
189,3316,2018-07-09,UA,337.0,1938.0,0.173890608875129,190,United Air Lines Inc. (1960 - ),0.006183108608160681
190,3333,2018-07-10,UA,302.0,1924.0,0.15696465696465697,191,United Air Lines Inc. (1960 - ),-0.010742843302311345
191,3350,2018-07-11,UA,207.0,1931.0,0.10719834282755049,192,United Air Lines Inc. (1960 - ),-0.06050915743941783
192,3367,2018-07-12,UA,296.0,1939.0,0.15265600825167613,193,United Air Lines Inc. (1960 - ),-0.015051492015292184
193,3384,2018-07-13,UA,251.0,1931.0,0.12998446400828587,194,United Air Lines Inc. (1960 - ),-0.03772303625868245
194,3401,2018-07-14,UA,244.0,1668.0,0.14628297362110312,195,United Air Lines Inc. (1960 - ),-0.021424526645865194
195,3418,2018-07-15,UA,429.0,1836.0,0.23366013071895425,196,United Air Lines Inc. (1960 - ),0.06595263045198593
196,3435,2018-07-16,UA,578.0,1938.0,0.2982456140350877,197,United Air Lines Inc. (1960 - ),0.13053811376811938
197,3452,2018-07-17,UA,515.0,1924.0,0.26767151767151764,198,United Air Lines Inc. (1960 - ),0.09996401740454933
198,3469,2018-07-18,UA,351.0,1934.0,0.18148914167528438,199,United Air Lines Inc. (1960 - ),0.013781641408316059
199,3486,2018-07-19,UA,419.0,1928.0,0.21732365145228216,200,United Air Lines Inc. (1960 - ),0.049616151185313845
200,3503,2018-07-20,UA,555.0,1930.0,0.28756476683937826,201,United Air Lines Inc. (1960 - ),0.11985726657240994
201,3520,2018-07-21,UA,256.0,1667.0,0.15356928614277143,202,United Air Lines Inc. (1960 - ),-0.014138214124196885
202,3537,2018-07-22,UA,423.0,1831.0,0.2310212998361551,203,United Air Lines Inc. (1960 - ),0.06331379956918678
203,3554,2018-07-23,UA,726.0,1938.0,0.3746130030959752,204,United Air Lines Inc. (1960 - ),0.2069055028290069
204,3571,2018-07-24,UA,617.0,1924.0,0.3206860706860707,205,United Air Lines Inc. (1960 - ),0.15297857041910237
205,3588,2018-07-25,UA,553.0,1925.0,0.2872727272727273,206,United Air Lines Inc. (1960 - ),0.11956522700575897
206,3605,2018-07-26,UA,433.0,1935.0,0.22377260981912145,207,United Air Lines Inc. (1960 - ),0.05606510955215313
207,3622,2018-07-27,UA,484.0,1930.0,0.25077720207253884,208,United Air Lines Inc. (1960 - ),0.08306970180557052
208,3639,2018-07-28,UA,425.0,1667.0,0.2549490101979604,209,United Air Lines Inc. (1960 - ),0.08724150993099208
209,3656,2018-07-29,UA,341.0,1829.0,0.1864406779661017,210,United Air Lines Inc. (1960 - ),0.01873317769913338
210,3673,2018-07-30,UA,361.0,1939.0,0.18617844249613202,211,United Air Lines Inc. (1960 - ),0.018470942229163706
211,3690,2018-07-31,UA,430.0,1920.0,0.22395833333333334,212,United Air Lines Inc. (1960 - ),0.056250833066365025
212,3707,2018-08-01,UA,450.0,1924.0,0.2338877338877339,213,United Air Lines Inc. (1960 - ),0.06618023362076558
213,3724,2018-08-02,UA,600.0,1929.0,0.3110419906687403,214,United Air Lines Inc. (1960 - ),0.14333449040177196
214,3741,2018-08-03,UA,606.0,1925.0,0.3148051948051948,215,United Air Lines Inc. (1960 - ),0.1470976945382265
215,3758,2018-08-04,UA,461.0,1665.0,0.2768768768768769,216,United Air Lines Inc. (1960 - ),0.10916937660990858
216,3775,2018-08-05,UA,272.0,1822.0,0.14928649835345773,217,United Air Lines Inc. (1960 - ),-0.018421001913510593
217,3792,2018-08-06,UA,422.0,1935.0,0.21808785529715763,218,United Air Lines Inc. (1960 - ),0.05038035503018931
218,3809,2018-08-07,UA,578.0,1922.0,0.3007284079084287,219,United Air Lines Inc. (1960 - ),0.13302090764146038
219,3826,2018-08-08,UA,713.0,1915.0,0.3723237597911227,220,United Air Lines Inc. (1960 - ),0.20461625952415438
220,3843,2018-08-09,UA,614.0,1929.0,0.31829963711767756,221,United Air Lines Inc. (1960 - ),0.15059213685070924
221,3860,2018-08-10,UA,432.0,1923.0,0.22464898595943839,222,United Air Lines Inc. (1960 - ),0.05694148569247007
222,3877,2018-08-11,UA,724.0,1662.0,0.43561973525872444,223,United Air Lines Inc. (1960 - ),0.2679122349917561
223,3894,2018-08-12,UA,552.0,1827.0,0.3021346469622332,224,United Air Lines Inc. (1960 - ),0.13442714669526487
224,3911,2018-08-13,UA,709.0,1936.0,0.3662190082644628,225,United Air Lines Inc. (1960 - ),0.19851150799749448
225,3928,2018-08-14,UA,668.0,1920.0,0.34791666666666665,226,United Air Lines Inc. (1960 - ),0.18020916639969833
226,3945,2018-08-15,UA,501.0,1921.0,0.260801665799063,227,United Air Lines Inc. (1960 - ),0.09309416553209468
